"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US50554","ZCTA5 50554","63618","5825",
"860Z200US50556","ZCTA5 50556","38750","23405",
"860Z200US50557","ZCTA5 50557","77250","20491",
"860Z200US50558","ZCTA5 50558","65313","26837",
"860Z200US50559","ZCTA5 50559","52708","34290",
"860Z200US50560","ZCTA5 50560","66172","5436",
"860Z200US50561","ZCTA5 50561","67188","4572",
"860Z200US50562","ZCTA5 50562","63750","26356",
"860Z200US50563","ZCTA5 50563","78261","16210",
"860Z200US50565","ZCTA5 50565","61705","12637",
"860Z200US50566","ZCTA5 50566","78438","29738",
"860Z200US50567","ZCTA5 50567","48750","17888",
"860Z200US50568","ZCTA5 50568","74946","8353",
"860Z200US50569","ZCTA5 50569","46406","16583",
"860Z200US50570","ZCTA5 50570","70000","5207",
"860Z200US50571","ZCTA5 50571","70893","28331",
"860Z200US50573","ZCTA5 50573","47000","12462",
"860Z200US50574","ZCTA5 50574","57589","6992",
"860Z200US50575","ZCTA5 50575","55694","7596",
"860Z200US50576","ZCTA5 50576","65179","16867",
"860Z200US50577","ZCTA5 50577","59375","21660",
"860Z200US50578","ZCTA5 50578","68938","4318",
"860Z200US50579","ZCTA5 50579","69464","8727",
"860Z200US50581","ZCTA5 50581","59018","7518",
"860Z200US50582","ZCTA5 50582","83882","7260",
"860Z200US50583","ZCTA5 50583","63967","13310",
"860Z200US50585","ZCTA5 50585","70179","14324",
"860Z200US50586","ZCTA5 50586","54167","2588",
"860Z200US50588","ZCTA5 50588","65475","7758",
"860Z200US50590","ZCTA5 50590","65500","21801",
"860Z200US50591","ZCTA5 50591","56960","9110",
"860Z200US50592","ZCTA5 50592","63125","61605",
"860Z200US50593","ZCTA5 50593","40000","31586",
"860Z200US50594","ZCTA5 50594","65962","28029",
"860Z200US50595","ZCTA5 50595","71182","9799",
"860Z200US50597","ZCTA5 50597","87042","3666",
"860Z200US50598","ZCTA5 50598","78828","7839",
"860Z200US50599","ZCTA5 50599","95000","29174",
"860Z200US50601","ZCTA5 50601","63869","9050",
"860Z200US50602","ZCTA5 50602","64722","6706",
"860Z200US50603","ZCTA5 50603","62667","6867",
"860Z200US50604","ZCTA5 50604","63750","6573",
"860Z200US50605","ZCTA5 50605","48269","27987",
"860Z200US50606","ZCTA5 50606","46875","24831",
"860Z200US50607","ZCTA5 50607","57813","20306",
"860Z200US50608","ZCTA5 50608","66518","25281",
"860Z200US50609","ZCTA5 50609","89479","15960",
"860Z200US50611","ZCTA5 50611","80938","53450",
"860Z200US50612","ZCTA5 50612","-","**",
"860Z200US50613","ZCTA5 50613","75642","4399",
"860Z200US50616","ZCTA5 50616","63226","8633",
"860Z200US50619","ZCTA5 50619","68229","7977",
"860Z200US50620","ZCTA5 50620","46458","44121",
"860Z200US50621","ZCTA5 50621","86146","15552",
"860Z200US50622","ZCTA5 50622","95703","10705",
"860Z200US50623","ZCTA5 50623","92132","7496",
"860Z200US50624","ZCTA5 50624","93333","15627",
"860Z200US50625","ZCTA5 50625","58906","12004",
"860Z200US50626","ZCTA5 50626","82552","8371",
"860Z200US50627","ZCTA5 50627","71357","9841",
"860Z200US50628","ZCTA5 50628","57596","13865",
"860Z200US50629","ZCTA5 50629","102750","6924",
"860Z200US50630","ZCTA5 50630","68859","8359",
"860Z200US50631","ZCTA5 50631","47813","16033",
"860Z200US50632","ZCTA5 50632","70865","3665",
"860Z200US50633","ZCTA5 50633","68708","940",
"860Z200US50634","ZCTA5 50634","83750","21994",
"860Z200US50635","ZCTA5 50635","72981","8870",
"860Z200US50636","ZCTA5 50636","66181","6523",
"860Z200US50638","ZCTA5 50638","79500","8521",
"860Z200US50641","ZCTA5 50641","64511","7727",
"860Z200US50642","ZCTA5 50642","108750","23434",
"860Z200US50643","ZCTA5 50643","120724","12514",
"860Z200US50644","ZCTA5 50644","79861","7306",
"860Z200US50645","ZCTA5 50645","61563","25845",
"860Z200US50647","ZCTA5 50647","98052","10672",
"860Z200US50648","ZCTA5 50648","96081","10319",
"860Z200US50649","ZCTA5 50649","-","**",
"860Z200US50650","ZCTA5 50650","52083","12487",
"860Z200US50651","ZCTA5 50651","79647","8454",
"860Z200US50652","ZCTA5 50652","56875","8580",
"860Z200US50653","ZCTA5 50653","65313","30056",
"860Z200US50654","ZCTA5 50654","51620","23540",
"860Z200US50655","ZCTA5 50655","56250","15155",
"860Z200US50657","ZCTA5 50657","88750","25937",
"860Z200US50658","ZCTA5 50658","70321","6434",
"860Z200US50659","ZCTA5 50659","76620","6876",
"860Z200US50660","ZCTA5 50660","69688","28105",
"860Z200US50662","ZCTA5 50662","49145","10201",
"860Z200US50664","ZCTA5 50664","-","**",
"860Z200US50665","ZCTA5 50665","72434","6933",
"860Z200US50666","ZCTA5 50666","76380","7608",
"860Z200US50667","ZCTA5 50667","62813","13237",
"860Z200US50668","ZCTA5 50668","84464","8517",
"860Z200US50669","ZCTA5 50669","83636","13504",
"860Z200US50670","ZCTA5 50670","83281","7567",
"860Z200US50671","ZCTA5 50671","56850","36967",
"860Z200US50672","ZCTA5 50672","64063","19373",
"860Z200US50673","ZCTA5 50673","87500","16759",
"860Z200US50674","ZCTA5 50674","63429","12454",
"860Z200US50675","ZCTA5 50675","79514","12085",
"860Z200US50676","ZCTA5 50676","84464","6993",
"860Z200US50677","ZCTA5 50677","82950","5166",
"860Z200US50680","ZCTA5 50680","72684","3118",
"860Z200US50681","ZCTA5 50681","69688","12546",
"860Z200US50682","ZCTA5 50682","85625","11130",
"860Z200US50701","ZCTA5 50701","62857","2814",
"860Z200US50702","ZCTA5 50702","59784","3876",
"860Z200US50703","ZCTA5 50703","49412","5983",
"860Z200US50707","ZCTA5 50707","61451","7470",
"860Z200US50801","ZCTA5 50801","55453","6987",
"860Z200US50830","ZCTA5 50830","63472","11705",
"860Z200US50831","ZCTA5 50831","61250","50243",
"860Z200US50833","ZCTA5 50833","57250","9534",
"860Z200US50835","ZCTA5 50835","57500","22486",
"860Z200US50836","ZCTA5 50836","81328","4039",
"860Z200US50837","ZCTA5 50837","64318","20400",
"860Z200US50839","ZCTA5 50839","-","**",
"860Z200US50840","ZCTA5 50840","76161","18108",
"860Z200US50841","ZCTA5 50841","70881","10313",
"860Z200US50842","ZCTA5 50842","57917","27408",
"860Z200US50843","ZCTA5 50843","48438","10850",
"860Z200US50845","ZCTA5 50845","70781","16537",
"860Z200US50846","ZCTA5 50846","73333","15602",
"860Z200US50847","ZCTA5 50847","63750","42776",
"860Z200US50848","ZCTA5 50848","54500","9711",
"860Z200US50849","ZCTA5 50849","60375","9808",
"860Z200US50851","ZCTA5 50851","67847","16017",
"860Z200US50853","ZCTA5 50853","71250","25107",
"860Z200US50854","ZCTA5 50854","69352","16909",
"860Z200US50857","ZCTA5 50857","58750","23451",
"860Z200US50858","ZCTA5 50858","78182","22168",
"860Z200US50859","ZCTA5 50859","70536","24988",
"860Z200US50860","ZCTA5 50860","36696","9582",
"860Z200US50861","ZCTA5 50861","90139","52297",
"860Z200US50862","ZCTA5 50862","75313","22908",
"860Z200US50863","ZCTA5 50863","67083","39773",
"860Z200US50864","ZCTA5 50864","63657","8177",
"860Z200US51001","ZCTA5 51001","67639","10225",
"860Z200US51002","ZCTA5 51002","69375","14393",
"860Z200US51003","ZCTA5 51003","85909","17547",
"860Z200US51004","ZCTA5 51004","49821","17460",
"860Z200US51005","ZCTA5 51005","70761","11371",
"860Z200US51006","ZCTA5 51006","81563","24895",
"860Z200US51007","ZCTA5 51007","110341","30951",
"860Z200US51008","ZCTA5 51008","67125","11685",
"860Z200US51009","ZCTA5 51009","53125","15907",
"860Z200US51010","ZCTA5 51010","92083","31571",
"860Z200US51011","ZCTA5 51011","45556","7730",
"860Z200US51012","ZCTA5 51012","56964","10379",
"860Z200US51014","ZCTA5 51014","62143","16859",
"860Z200US51015","ZCTA5 51015","-","**",
"860Z200US51016","ZCTA5 51016","52813","5770",
"860Z200US51018","ZCTA5 51018","72222","38310",
"860Z200US51019","ZCTA5 51019","66250","12236",
"860Z200US51020","ZCTA5 51020","75938","17795",
"860Z200US51022","ZCTA5 51022","91133","4093",
"860Z200US51023","ZCTA5 51023","74205","8974",
"860Z200US51024","ZCTA5 51024","108892","2023",
"860Z200US51025","ZCTA5 51025","63375","5042",
"860Z200US51026","ZCTA5 51026","82411","11411",
"860Z200US51027","ZCTA5 51027","91875","18792",
"860Z200US51028","ZCTA5 51028","74655","13322",
"860Z200US51029","ZCTA5 51029","79688","42179",
"860Z200US51030","ZCTA5 51030","78750","14064",
"860Z200US51031","ZCTA5 51031","74978","5825",
"860Z200US51033","ZCTA5 51033","61136","31203",
"860Z200US51034","ZCTA5 51034","65489","12422",
"860Z200US51035","ZCTA5 51035","75673","11324",
"860Z200US51036","ZCTA5 51036","111563","29934",
"860Z200US51037","ZCTA5 51037","62500","16483",
"860Z200US51038","ZCTA5 51038","88864","14628",
"860Z200US51039","ZCTA5 51039","105994","11754",
"860Z200US51040","ZCTA5 51040","60642","8013",
"860Z200US51041","ZCTA5 51041","84115","9710",
"860Z200US51044","ZCTA5 51044","88750","44584",
"860Z200US51045","ZCTA5 51045","96250","56461",
"860Z200US51046","ZCTA5 51046","81389","18245",
"860Z200US51047","ZCTA5 51047","93125","26490",
"860Z200US51048","ZCTA5 51048","80000","7308",
"860Z200US51049","ZCTA5 51049","52625","5579",
"860Z200US51050","ZCTA5 51050","101691","14105",
"860Z200US51051","ZCTA5 51051","52188","7225",
"860Z200US51052","ZCTA5 51052","86792","31854",
"860Z200US51053","ZCTA5 51053","70195","5835",
"860Z200US51054","ZCTA5 51054","121228","10624",
"860Z200US51055","ZCTA5 51055","75833","24028",
"860Z200US51056","ZCTA5 51056","100395","29695",
"860Z200US51058","ZCTA5 51058","61833","11575",
"860Z200US51060","ZCTA5 51060","49063","16189",
"860Z200US51061","ZCTA5 51061","68750","52047",
"860Z200US51062","ZCTA5 51062","-","**",
"860Z200US51063","ZCTA5 51063","70714","11335",
"860Z200US51101","ZCTA5 51101","18103","6317",
"860Z200US51103","ZCTA5 51103","57212","4745",
"860Z200US51104","ZCTA5 51104","74984","8919",
"860Z200US51105","ZCTA5 51105","46940","3125",
"860Z200US51106","ZCTA5 51106","74486","6289",
"860Z200US51108","ZCTA5 51108","78333","10254",
"860Z200US51109","ZCTA5 51109","70750","20057",
"860Z200US51111","ZCTA5 51111","45250","13114",
"860Z200US51201","ZCTA5 51201","70592","9782",
"860Z200US51230","ZCTA5 51230","77750","36411",
"860Z200US51231","ZCTA5 51231","105388","23861",
"860Z200US51232","ZCTA5 51232","79250","19032",
"860Z200US51234","ZCTA5 51234","81458","18086",
"860Z200US51235","ZCTA5 51235","63194","13483",
"860Z200US51237","ZCTA5 51237","62727","8150",
"860Z200US51238","ZCTA5 51238","82634","12163",
"860Z200US51239","ZCTA5 51239","82353","15523",
"860Z200US51240","ZCTA5 51240","80948","14511",
"860Z200US51241","ZCTA5 51241","89214","17161",
"860Z200US51242","ZCTA5 51242","86406","9637",
"860Z200US51243","ZCTA5 51243","75750","14479",
"860Z200US51244","ZCTA5 51244","81771","12540",
"860Z200US51245","ZCTA5 51245","78958","14434",
"860Z200US51246","ZCTA5 51246","69320","4151",
"860Z200US51247","ZCTA5 51247","73451","27271",
"860Z200US51248","ZCTA5 51248","60809","9561",
"860Z200US51249","ZCTA5 51249","63542","14165",
"860Z200US51250","ZCTA5 51250","90238","5657",
"860Z200US51301","ZCTA5 51301","61175","6461",
"860Z200US51331","ZCTA5 51331","84615","14767",
"860Z200US51333","ZCTA5 51333","96563","17673",
"860Z200US51334","ZCTA5 51334","61151","8938",
"860Z200US51338","ZCTA5 51338","56346","12882",
"860Z200US51340","ZCTA5 51340","88750","57823",
"860Z200US51341","ZCTA5 51341","-","**",
"860Z200US51342","ZCTA5 51342","77708","16538",
"860Z200US51343","ZCTA5 51343","-","**",
"860Z200US51345","ZCTA5 51345","51938","11243",
"860Z200US51346","ZCTA5 51346","60179","11435",
"860Z200US51347","ZCTA5 51347","81736","9657",
"860Z200US51350","ZCTA5 51350","72708","14520",
"860Z200US51351","ZCTA5 51351","67628","13402",
"860Z200US51354","ZCTA5 51354","70625","7358",
"860Z200US51355","ZCTA5 51355","57569","20097",
"860Z200US51357","ZCTA5 51357","72344","19834",
"860Z200US51358","ZCTA5 51358","70921","11575",
"860Z200US51360","ZCTA5 51360","77464","12538",
"860Z200US51363","ZCTA5 51363","59432","12365",
"860Z200US51364","ZCTA5 51364","62554","15078",
"860Z200US51365","ZCTA5 51365","81071","26369",
"860Z200US51366","ZCTA5 51366","75000","48759",
"860Z200US51401","ZCTA5 51401","64458","6561",
"860Z200US51430","ZCTA5 51430","70809","11121",
"860Z200US51431","ZCTA5 51431","54333","4723",
"860Z200US51432","ZCTA5 51432","63125","11809",
"860Z200US51433","ZCTA5 51433","62500","29176",
"860Z200US51436","ZCTA5 51436","59438","9703",
"860Z200US51439","ZCTA5 51439","59231","15268",
"860Z200US51440","ZCTA5 51440","65625","26783",
"860Z200US51441","ZCTA5 51441","53125","28804",
"860Z200US51442","ZCTA5 51442","64399","6243",
"860Z200US51443","ZCTA5 51443","78472","7657",
"860Z200US51444","ZCTA5 51444","83333","19600",
"860Z200US51445","ZCTA5 51445","66250","16635",
"860Z200US51446","ZCTA5 51446","61750","31179",
"860Z200US51447","ZCTA5 51447","114643","50548",
"860Z200US51448","ZCTA5 51448","54688","35613",
"860Z200US51449","ZCTA5 51449","66750","12881",
"860Z200US51450","ZCTA5 51450","77619","15136",
"860Z200US51451","ZCTA5 51451","36250","32219",
"860Z200US51452","ZCTA5 51452","60000","24230",
"860Z200US51453","ZCTA5 51453","66250","29083",
"860Z200US51454","ZCTA5 51454","99044","19364",
"860Z200US51455","ZCTA5 51455","75455","11499",
"860Z200US51458","ZCTA5 51458","73984","10081",
"860Z200US51459","ZCTA5 51459","73125","57831",
"860Z200US51460","ZCTA5 51460","-","**",
"860Z200US51461","ZCTA5 51461","71573","2618",
"860Z200US51462","ZCTA5 51462","70625","8936",
"860Z200US51463","ZCTA5 51463","70000","11785",
"860Z200US51465","ZCTA5 51465","70000","11497",
"860Z200US51466","ZCTA5 51466","69643","22425",
"860Z200US51467","ZCTA5 51467","65000","31678",
"860Z200US51501","ZCTA5 51501","59314","2952",
"860Z200US51503","ZCTA5 51503","76064","4090",
"860Z200US51510","ZCTA5 51510","75037","16001",
"860Z200US51520","ZCTA5 51520","58547","3587",
"860Z200US51521","ZCTA5 51521","71715","4972",
"860Z200US51523","ZCTA5 51523","80909","11047",
"860Z200US51525","ZCTA5 51525","79034","11217",
"860Z200US51526","ZCTA5 51526","99625","25082",
"860Z200US51527","ZCTA5 51527","63155","8601",
"860Z200US51528","ZCTA5 51528","69000","24255",
"860Z200US51529","ZCTA5 51529","66042","9568",
"860Z200US51530","ZCTA5 51530","53750","23124",
"860Z200US51531","ZCTA5 51531","58929","12174",
"860Z200US51532","ZCTA5 51532","67174","3676",
"860Z200US51533","ZCTA5 51533","62727","13448",
"860Z200US51534","ZCTA5 51534","89023","7588",
"860Z200US51535","ZCTA5 51535","83929","9967",
"860Z200US51536","ZCTA5 51536","96250","40189",
"860Z200US51537","ZCTA5 51537","62353","17142",
"860Z200US51540","ZCTA5 51540","91250","51580",
"860Z200US51541","ZCTA5 51541","84167","28040",
"860Z200US51542","ZCTA5 51542","112898","20043",
"860Z200US51543","ZCTA5 51543","55625","22416",
"860Z200US51544","ZCTA5 51544","48750","23361",
"860Z200US51545","ZCTA5 51545","67083","27536",
"860Z200US51546","ZCTA5 51546","82860","5598",
"860Z200US51548","ZCTA5 51548","112917","14325",
"860Z200US51549","ZCTA5 51549","67596","11868",
"860Z200US51550","ZCTA5 51550","77679","15564",
"860Z200US51551","ZCTA5 51551","82218","12731",
"860Z200US51552","ZCTA5 51552","83036","28550",
"860Z200US51553","ZCTA5 51553","88750","30829",
"860Z200US51554","ZCTA5 51554","100208","14447",
"860Z200US51555","ZCTA5 51555","77292","9905",
"860Z200US51556","ZCTA5 51556","59821","12336",
"860Z200US51557","ZCTA5 51557","75221","5262",
"860Z200US51558","ZCTA5 51558","78393","30289",
"860Z200US51559","ZCTA5 51559","74116","7770",
"860Z200US51560","ZCTA5 51560","71442","2876",
"860Z200US51561","ZCTA5 51561","89665","33832",
"860Z200US51562","ZCTA5 51562","61250","38903",
"860Z200US51563","ZCTA5 51563","68333","33134",
"860Z200US51564","ZCTA5 51564","71484","14016",
"860Z200US51565","ZCTA5 51565","96667","19268",
"860Z200US51566","ZCTA5 51566","58264","9072",
"860Z200US51570","ZCTA5 51570","69286","14980",
"860Z200US51571","ZCTA5 51571","92778","16713",
"860Z200US51572","ZCTA5 51572","70000","27197",
"860Z200US51573","ZCTA5 51573","86111","8045",
"860Z200US51575","ZCTA5 51575","117803","15970",
"860Z200US51576","ZCTA5 51576","107679","27217",
"860Z200US51577","ZCTA5 51577","67928","8274",
"860Z200US51578","ZCTA5 51578","108646","26431",
"860Z200US51579","ZCTA5 51579","70833","9510",
"860Z200US51601","ZCTA5 51601","59647","11271",
"860Z200US51630","ZCTA5 51630","69375","50884",
"860Z200US51631","ZCTA5 51631","45000","7969",
"860Z200US51632","ZCTA5 51632","54758","5103",
"860Z200US51636","ZCTA5 51636","61932","12144",
"860Z200US51637","ZCTA5 51637","70323","41472",
"860Z200US51638","ZCTA5 51638","61154","8783",
"860Z200US51639","ZCTA5 51639","91250","14618",
"860Z200US51640","ZCTA5 51640","62241","8152",
"860Z200US51645","ZCTA5 51645","-","**",
"860Z200US51646","ZCTA5 51646","70568","9432",
"860Z200US51647","ZCTA5 51647","-","**",
"860Z200US51648","ZCTA5 51648","-","**",
"860Z200US51649","ZCTA5 51649","90781","45922",
"860Z200US51650","ZCTA5 51650","47026","9567",
"860Z200US51651","ZCTA5 51651","72000","16838",
"860Z200US51652","ZCTA5 51652","81600","7185",
"860Z200US51653","ZCTA5 51653","71417","15028",
"860Z200US51654","ZCTA5 51654","76736","19403",
"860Z200US51656","ZCTA5 51656","47500","11370",
"860Z200US52001","ZCTA5 52001","60882","2818",
"860Z200US52002","ZCTA5 52002","88060","5060",
"860Z200US52003","ZCTA5 52003","96714","4566",
"860Z200US52030","ZCTA5 52030","64292","7008",
"860Z200US52031","ZCTA5 52031","84243","8625",
"860Z200US52032","ZCTA5 52032","83625","32401",
"860Z200US52033","ZCTA5 52033","70833","19304",
"860Z200US52035","ZCTA5 52035","59702","24360",
"860Z200US52036","ZCTA5 52036","72750","22857",
"860Z200US52037","ZCTA5 52037","87361","14303",
"860Z200US52038","ZCTA5 52038","73750","31558",
"860Z200US52039","ZCTA5 52039","77404","23136",
"860Z200US52040","ZCTA5 52040","76923","10630",
"860Z200US52041","ZCTA5 52041","87316","9519",
"860Z200US52042","ZCTA5 52042","74423","17521",
"860Z200US52043","ZCTA5 52043","65202","7669",
"860Z200US52044","ZCTA5 52044","73500","1723",
"860Z200US52045","ZCTA5 52045","83239","17807",
"860Z200US52046","ZCTA5 52046","101154","11981",
"860Z200US52047","ZCTA5 52047","47917","13602",
"860Z200US52048","ZCTA5 52048","64375","17723",
"860Z200US52049","ZCTA5 52049","68750","27629",
"860Z200US52050","ZCTA5 52050","69375","35871",
"860Z200US52052","ZCTA5 52052","55871","6138",
"860Z200US52053","ZCTA5 52053","103250","21375",
"860Z200US52054","ZCTA5 52054","103558","13761",
"860Z200US52056","ZCTA5 52056","77292","16213",
"860Z200US52057","ZCTA5 52057","71467","9416",
"860Z200US52060","ZCTA5 52060","63528","5564",
"860Z200US52064","ZCTA5 52064","78333","23127",
"860Z200US52065","ZCTA5 52065","86369","12146",
"860Z200US52066","ZCTA5 52066","52500","14804",
"860Z200US52068","ZCTA5 52068","123096","6718",
"860Z200US52069","ZCTA5 52069","79000","10253",
"860Z200US52070","ZCTA5 52070","63750","28504",
"860Z200US52071","ZCTA5 52071","41813","18950",
"860Z200US52072","ZCTA5 52072","66667","21448",
"860Z200US52073","ZCTA5 52073","81875","41175",
"860Z200US52074","ZCTA5 52074","120278","46207",
"860Z200US52075","ZCTA5 52075","60625","34516",
"860Z200US52076","ZCTA5 52076","62917","16561",
"860Z200US52077","ZCTA5 52077","58500","25922",
"860Z200US52078","ZCTA5 52078","93676","11991",
"860Z200US52079","ZCTA5 52079","98846","9383",
"860Z200US52101","ZCTA5 52101","70046","7160",
"860Z200US52132","ZCTA5 52132","97621","19394",
"860Z200US52133","ZCTA5 52133","80030","25122",
"860Z200US52134","ZCTA5 52134","73603","22101",
"860Z200US52135","ZCTA5 52135","75313","11467",
"860Z200US52136","ZCTA5 52136","66932","11627",
"860Z200US52140","ZCTA5 52140","89722","31160",
"860Z200US52141","ZCTA5 52141","69250","13900",
"860Z200US52142","ZCTA5 52142","48718","4403",
"860Z200US52144","ZCTA5 52144","85341","8117",
"860Z200US52146","ZCTA5 52146","59055","5682",
"860Z200US52147","ZCTA5 52147","73125","7879",
"860Z200US52151","ZCTA5 52151","60000","10121",
"860Z200US52154","ZCTA5 52154","55833","22075",
"860Z200US52155","ZCTA5 52155","68750","5548",
"860Z200US52156","ZCTA5 52156","90000","23102",
"860Z200US52157","ZCTA5 52157","56875","11644",
"860Z200US52158","ZCTA5 52158","44107","10225",
"860Z200US52159","ZCTA5 52159","71136","7090",
"860Z200US52160","ZCTA5 52160","77098","16079",
"860Z200US52161","ZCTA5 52161","77250","15435",
"860Z200US52162","ZCTA5 52162","61419","13558",
"860Z200US52163","ZCTA5 52163","63125","19334",
"860Z200US52164","ZCTA5 52164","49375","45312",
"860Z200US52165","ZCTA5 52165","91250","22879",
"860Z200US52166","ZCTA5 52166","74375","27404",
"860Z200US52168","ZCTA5 52168","42750","16282",
"860Z200US52169","ZCTA5 52169","52216","11192",
"860Z200US52170","ZCTA5 52170","67370","9661",
"860Z200US52171","ZCTA5 52171","83854","11090",
"860Z200US52172","ZCTA5 52172","65801","6911",
"860Z200US52175","ZCTA5 52175","56538","7911",
"860Z200US52201","ZCTA5 52201","98945","6575",
"860Z200US52202","ZCTA5 52202","92885","22621",
"860Z200US52203","ZCTA5 52203","98125","19069",
"860Z200US52205","ZCTA5 52205","65991","9921",
"860Z200US52206","ZCTA5 52206","117063","21122",
"860Z200US52207","ZCTA5 52207","47917","18997",
"860Z200US52208","ZCTA5 52208","71336","5719",
"860Z200US52209","ZCTA5 52209","73854","20905",
"860Z200US52210","ZCTA5 52210","68911","7986",
"860Z200US52211","ZCTA5 52211","71635","11890",
"860Z200US52212","ZCTA5 52212","82400","46343",
"860Z200US52213","ZCTA5 52213","94896","18309",
"860Z200US52214","ZCTA5 52214","83450","15158",
"860Z200US52215","ZCTA5 52215","56311","10098",
"860Z200US52216","ZCTA5 52216","66375","18245",
"860Z200US52217","ZCTA5 52217","79583","35606",
"860Z200US52218","ZCTA5 52218","90924","21627",
"860Z200US52219","ZCTA5 52219","61250","33084",
"860Z200US52220","ZCTA5 52220","60625","33354",
"860Z200US52221","ZCTA5 52221","84250","9867",
"860Z200US52222","ZCTA5 52222","65000","11289",
"860Z200US52223","ZCTA5 52223","83026","21130",
"860Z200US52224","ZCTA5 52224","72917","21054",
"860Z200US52225","ZCTA5 52225","61550","6834",
"860Z200US52227","ZCTA5 52227","111000","20197",
"860Z200US52228","ZCTA5 52228","121366","23963",
"860Z200US52229","ZCTA5 52229","87679","8678",
"860Z200US52231","ZCTA5 52231","69545","36626",
"860Z200US52232","ZCTA5 52232","95313","18953",
"860Z200US52233","ZCTA5 52233","66497","14209",
"860Z200US52235","ZCTA5 52235","81875","4058",
"860Z200US52236","ZCTA5 52236","86776","11160",
"860Z200US52237","ZCTA5 52237","83633","5424",
"860Z200US52240","ZCTA5 52240","55189","3015",
"860Z200US52241","ZCTA5 52241","66508","3662",
"860Z200US52242","ZCTA5 52242","-","**",
"860Z200US52245","ZCTA5 52245","75876","5053",
"860Z200US52246","ZCTA5 52246","55088","7189",
"860Z200US52247","ZCTA5 52247","82140","11719",
"860Z200US52248","ZCTA5 52248","77143","9571",
"860Z200US52249","ZCTA5 52249","77500","21272",
"860Z200US52251","ZCTA5 52251","87534","16204",
"860Z200US52252","ZCTA5 52252","-","**",
"860Z200US52253","ZCTA5 52253","90163","11782",
"860Z200US52254","ZCTA5 52254","70227","21909",
"860Z200US52255","ZCTA5 52255","60625","14828",
"860Z200US52257","ZCTA5 52257","104750","43773",
"860Z200US52301","ZCTA5 52301","68659","2032",
"860Z200US52302","ZCTA5 52302","87463","4842",
"860Z200US52305","ZCTA5 52305","95583","10221",
"860Z200US52306","ZCTA5 52306","61736","17435",
"860Z200US52307","ZCTA5 52307","43259","10183",
"860Z200US52308","ZCTA5 52308","75357","23474",
"860Z200US52309","ZCTA5 52309","64500","47740",
"860Z200US52310","ZCTA5 52310","76946","13293",
"860Z200US52312","ZCTA5 52312","48750","28887",
"860Z200US52313","ZCTA5 52313","89135","23714",
"860Z200US52314","ZCTA5 52314","106667","9363",
"860Z200US52315","ZCTA5 52315","75833","8583",
"860Z200US52316","ZCTA5 52316","57607","9485",
"860Z200US52317","ZCTA5 52317","108156","7711",
"860Z200US52318","ZCTA5 52318","100000","30080",
"860Z200US52320","ZCTA5 52320","70000","9228",
"860Z200US52321","ZCTA5 52321","71250","28156",
"860Z200US52322","ZCTA5 52322","59688","18002",
"860Z200US52323","ZCTA5 52323","55096","21825",
"860Z200US52324","ZCTA5 52324","109432","18651",
"860Z200US52325","ZCTA5 52325","74125","63765",
"860Z200US52326","ZCTA5 52326","64844","26653",
"860Z200US52327","ZCTA5 52327","83250","9053",
"860Z200US52328","ZCTA5 52328","132833","30120",
"860Z200US52329","ZCTA5 52329","59688","13416",
"860Z200US52330","ZCTA5 52330","107431","47564",
"860Z200US52332","ZCTA5 52332","90781","14905",
"860Z200US52333","ZCTA5 52333","113917","5608",
"860Z200US52334","ZCTA5 52334","120682","27595",
"860Z200US52335","ZCTA5 52335","55893","17980",
"860Z200US52336","ZCTA5 52336","93147","3559",
"860Z200US52337","ZCTA5 52337","66786","24860",
"860Z200US52338","ZCTA5 52338","124357","10517",
"860Z200US52339","ZCTA5 52339","59522","8724",
"860Z200US52340","ZCTA5 52340","105517","20468",
"860Z200US52341","ZCTA5 52341","79453","30137",
"860Z200US52342","ZCTA5 52342","62344","7456",
"860Z200US52344","ZCTA5 52344","-","**",
"860Z200US52345","ZCTA5 52345","112929","8384",
"860Z200US52346","ZCTA5 52346","107802","10015",
"860Z200US52347","ZCTA5 52347","75859","9455",
"860Z200US52348","ZCTA5 52348","74167","33335",
"860Z200US52349","ZCTA5 52349","71537","13149",
"860Z200US52351","ZCTA5 52351","116477","22118",
"860Z200US52352","ZCTA5 52352","86950","10890",
"860Z200US52353","ZCTA5 52353","63232","5193",
"860Z200US52354","ZCTA5 52354","110000","21581",
"860Z200US52355","ZCTA5 52355","70714","50659",
"860Z200US52356","ZCTA5 52356","54659","9335",
"860Z200US52358","ZCTA5 52358","81250","14480",
"860Z200US52359","ZCTA5 52359","69063","13443",
"860Z200US52361","ZCTA5 52361","66695","12842",
"860Z200US52362","ZCTA5 52362","73636","12471",
"860Z200US52401","ZCTA5 52401","40675","7386",
"860Z200US52402","ZCTA5 52402","71319","3565",
"860Z200US52403","ZCTA5 52403","73848","8357",
"860Z200US52404","ZCTA5 52404","62304","4413",
"860Z200US52405","ZCTA5 52405","65352","3826",
"860Z200US52411","ZCTA5 52411","164972","14706",
"860Z200US52501","ZCTA5 52501","59091","2810",
"860Z200US52530","ZCTA5 52530","84063","46670",
"860Z200US52531","ZCTA5 52531","74081","16466",
"860Z200US52533","ZCTA5 52533","59659","7344",
"860Z200US52534","ZCTA5 52534","57375","9761",
"860Z200US52535","ZCTA5 52535","68611","11180",
