"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US39169","ZCTA5 39169","1046","179","285","104","173","94","112","55","761","161","368","97","393","130",
"860Z200US39170","ZCTA5 39170","3490","368","294","155","37","52","257","144","3196","351","1000","263","2196","277",
"860Z200US39173","ZCTA5 39173","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39174","ZCTA5 39174","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39175","ZCTA5 39175","1509","230","193","104","104","60","89","87","1316","206","463","147","853","182",
"860Z200US39176","ZCTA5 39176","952","230","217","112","87","64","130","97","735","217","278","180","457","175",
"860Z200US39177","ZCTA5 39177","55","35","0","14","0","14","0","14","55","35","15","14","40","35",
"860Z200US39179","ZCTA5 39179","484","163","61","64","26","36","35","52","423","163","157","76","266","160",
"860Z200US39180","ZCTA5 39180","11532","477","1622","338","771","227","851","246","9910","502","3192","439","6718","613",
"860Z200US39183","ZCTA5 39183","4957","335","754","253","243","115","511","231","4203","289","1678","243","2525","291",
"860Z200US39189","ZCTA5 39189","1115","197","215","93","165","81","50","38","900","193","415","143","485","134",
"860Z200US39191","ZCTA5 39191","2649","262","267","123","121","92","146","68","2382","289","567","143","1815","313",
"860Z200US39192","ZCTA5 39192","537","120","123","54","55","49","68","60","414","115","156","67","258","94",
"860Z200US39193","ZCTA5 39193","6","11","0","14","0","14","0","14","6","11","0","14","6","11",
"860Z200US39194","ZCTA5 39194","5763","336","1780","274","1020","243","760","213","3983","339","1395","232","2588","283",
"860Z200US39201","ZCTA5 39201","642","395","11","14","0","14","11","14","631","389","84","61","547","378",
"860Z200US39202","ZCTA5 39202","3595","353","481","175","88","65","393","154","3114","338","459","162","2655","343",
"860Z200US39203","ZCTA5 39203","1891","375","629","241","374","233","255","108","1262","305","321","112","941","291",
"860Z200US39204","ZCTA5 39204","5672","445","1538","317","620","239","918","253","4134","483","1259","301","2875","418",
"860Z200US39206","ZCTA5 39206","9798","612","1601","342","908","262","693","267","8197","682","1996","337","6201","670",
"860Z200US39208","ZCTA5 39208","13070","692","1165","337","475","179","690","301","11905","810","2942","440","8963","875",
"860Z200US39209","ZCTA5 39209","10187","677","2541","329","1027","224","1514","326","7646","680","2198","405","5448","593",
"860Z200US39210","ZCTA5 39210","9","21","0","14","0","14","0","14","9","21","9","21","0","14",
"860Z200US39211","ZCTA5 39211","10243","578","552","231","175","107","377","174","9691","672","2074","447","7617","637",
"860Z200US39212","ZCTA5 39212","10531","734","1542","310","817","208","725","204","8989","751","1716","304","7273","754",
"860Z200US39213","ZCTA5 39213","8245","608","2221","437","1194","285","1027","251","6024","619","2060","304","3964","569",
"860Z200US39216","ZCTA5 39216","1573","294","215","166","41","63","174","150","1358","232","281","94","1077","224",
"860Z200US39217","ZCTA5 39217","63","84","0","14","0","14","0","14","63","84","0","14","63","84",
"860Z200US39218","ZCTA5 39218","2744","268","111","62","44","43","67","47","2633","273","772","256","1861","309",
"860Z200US39232","ZCTA5 39232","3954","391","291","178","29","32","262","179","3663","461","409","146","3254","433",
"860Z200US39269","ZCTA5 39269","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39272","ZCTA5 39272","5670","469","344","202","233","160","111","137","5326","546","1235","334","4091","577",
"860Z200US39301","ZCTA5 39301","8828","574","1725","355","798","215","927","295","7103","528","2042","311","5061","479",
"860Z200US39305","ZCTA5 39305","8728","591","962","283","572","235","390","175","7766","507","2443","323","5323","461",
"860Z200US39307","ZCTA5 39307","6120","497","2032","343","918","238","1114","276","4088","480","1587","339","2501","389",
"860Z200US39309","ZCTA5 39309","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39320","ZCTA5 39320","593","162","68","68","0","14","68","68","525","165","153","94","372","142",
"860Z200US39322","ZCTA5 39322","858","199","220","100","138","80","82","59","638","171","256","128","382","143",
"860Z200US39323","ZCTA5 39323","479","180","27","36","25","36","2","4","452","177","152","91","300","143",
"860Z200US39324","ZCTA5 39324","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39325","ZCTA5 39325","2239","308","225","147","100","75","125","129","2014","293","562","172","1452","295",
"860Z200US39326","ZCTA5 39326","131","88","54","76","54","76","0","14","77","50","29","35","48","48",
"860Z200US39327","ZCTA5 39327","1607","267","130","65","93","55","37","30","1477","256","517","128","960","224",
"860Z200US39328","ZCTA5 39328","1978","241","345","119","206","100","139","67","1633","247","722","167","911","205",
"860Z200US39330","ZCTA5 39330","1078","175","93","74","16","20","77","73","985","168","355","91","630","167",
"860Z200US39332","ZCTA5 39332","620","168","123","105","48","46","75","103","497","147","209","92","288","122",
"860Z200US39335","ZCTA5 39335","982","212","35","41","9","15","26","36","947","206","344","139","603","166",
"860Z200US39336","ZCTA5 39336","466","157","43","38","38","36","5","10","423","159","176","112","247","125",
"860Z200US39337","ZCTA5 39337","702","129","79","45","45","34","34","37","623","122","317","106","306","118",
"860Z200US39338","ZCTA5 39338","1484","257","210","104","90","69","120","82","1274","259","549","186","725","215",
"860Z200US39339","ZCTA5 39339","5812","278","1438","253","540","158","898","218","4374","326","1939","256","2435","299",
"860Z200US39341","ZCTA5 39341","2543","296","776","159","411","134","365","129","1767","281","574","184","1193","241",
"860Z200US39342","ZCTA5 39342","579","169","45","29","22","23","23","17","534","166","157","83","377","145",
"860Z200US39345","ZCTA5 39345","2244","265","317","144","113","73","204","123","1927","297","977","275","950","231",
"860Z200US39346","ZCTA5 39346","842","159","108","50","73","43","35","27","734","158","238","93","496","119",
"860Z200US39347","ZCTA5 39347","523","154","98","51","52","40","46","42","425","151","279","128","146","82",
"860Z200US39348","ZCTA5 39348","107","79","46","50","12","19","34","45","61","71","39","64","22","35",
"860Z200US39350","ZCTA5 39350","8382","328","1317","246","739","187","578","185","7065","425","2440","359","4625","390",
"860Z200US39352","ZCTA5 39352","127","90","0","14","0","14","0","14","127","90","0","14","127","90",
"860Z200US39354","ZCTA5 39354","611","174","71","49","36","42","35","30","540","169","240","112","300","121",
"860Z200US39355","ZCTA5 39355","2804","261","319","135","206","110","113","82","2485","282","1192","272","1293","238",
"860Z200US39356","ZCTA5 39356","379","140","81","67","72","69","9","16","298","141","126","96","172","111",
"860Z200US39358","ZCTA5 39358","265","97","73","54","20","22","53","50","192","80","93","63","99","58",
"860Z200US39359","ZCTA5 39359","76","37","13","11","9","8","4","6","63","33","36","30","27","14",
"860Z200US39360","ZCTA5 39360","1396","244","434","172","355","161","79","59","962","209","312","124","650","188",
"860Z200US39361","ZCTA5 39361","470","174","183","120","107","83","76","96","287","124","154","83","133","75",
"860Z200US39362","ZCTA5 39362","1021","255","176","105","125","92","51","53","845","249","385","135","460","205",
"860Z200US39363","ZCTA5 39363","562","133","117","66","69","48","48","47","445","119","236","106","209","77",
"860Z200US39364","ZCTA5 39364","1147","310","256","177","179","138","77","103","891","285","273","149","618","235",
"860Z200US39365","ZCTA5 39365","2835","271","497","152","259","114","238","127","2338","264","880","173","1458","237",
"860Z200US39366","ZCTA5 39366","527","140","143","76","92","64","51","51","384","134","264","117","120","72",
"860Z200US39367","ZCTA5 39367","5219","348","1080","261","718","213","362","155","4139","378","1138","278","3001","387",
"860Z200US39401","ZCTA5 39401","17545","571","3585","457","1893","389","1692","417","13960","681","4306","476","9654","711",
"860Z200US39402","ZCTA5 39402","17392","660","1853","480","789","267","1064","410","15539","767","4603","604","10936","765",
"860Z200US39406","ZCTA5 39406","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39421","ZCTA5 39421","1045","219","196","124","179","123","17","22","849","180","391","142","458","143",
"860Z200US39422","ZCTA5 39422","1804","233","154","62","74","41","80","51","1650","239","698","176","952","177",
"860Z200US39423","ZCTA5 39423","1221","201","156","81","115","73","41","33","1065","203","697","220","368","133",
"860Z200US39425","ZCTA5 39425","752","241","47","50","32","42","15","24","705","234","322","177","383","191",
"860Z200US39426","ZCTA5 39426","6926","433","720","192","472","167","248","146","6206","443","2516","366","3690","475",
"860Z200US39427","ZCTA5 39427","402","122","86","49","72","50","14","21","316","107","125","59","191","91",
"860Z200US39428","ZCTA5 39428","3418","1316","557","235","262","144","295","201","2861","1209","932","369","1929","917",
"860Z200US39429","ZCTA5 39429","6230","367","699","214","408","164","291","135","5531","400","2240","321","3291","417",
"860Z200US39437","ZCTA5 39437","4274","453","605","180","247","123","358","134","3669","451","1095","295","2574","388",
"860Z200US39439","ZCTA5 39439","1921","318","223","110","134","80","89","69","1698","340","472","197","1226","315",
"860Z200US39440","ZCTA5 39440","7668","567","1783","453","625","245","1158","378","5885","676","2021","330","3864","510",
"860Z200US39443","ZCTA5 39443","8550","589","921","253","555","179","366","187","7629","575","2211","419","5418","494",
"860Z200US39451","ZCTA5 39451","1491","224","139","84","109","82","30","30","1352","218","667","176","685","169",
"860Z200US39452","ZCTA5 39452","10821","400","1067","270","605","216","462","169","9754","482","3782","503","5972","544",
"860Z200US39455","ZCTA5 39455","3503","424","855","300","427","280","428","175","2648","380","914","213","1734","339",
"860Z200US39456","ZCTA5 39456","265","103","44","31","26","21","18","22","221","98","85","48","136","83",
"860Z200US39459","ZCTA5 39459","1490","306","242","220","7","12","235","219","1248","198","365","177","883","186",
"860Z200US39461","ZCTA5 39461","136","79","0","14","0","14","0","14","136","79","47","53","89","63",
"860Z200US39462","ZCTA5 39462","473","152","50","40","20","20","30","36","423","150","101","61","322","130",
"860Z200US39464","ZCTA5 39464","1057","261","187","150","187","150","0","14","870","225","272","115","598","205",
"860Z200US39465","ZCTA5 39465","7918","453","717","199","541","164","176","112","7201","468","2361","345","4840","501",
"860Z200US39466","ZCTA5 39466","10875","671","1830","322","1095","285","735","215","9045","662","3103","499","5942","658",
"860Z200US39470","ZCTA5 39470","4465","365","418","162","284","116","134","105","4047","385","1728","303","2319","371",
"860Z200US39474","ZCTA5 39474","2425","253","530","136","409","119","121","78","1895","251","604","188","1291","241",
"860Z200US39475","ZCTA5 39475","5500","536","374","170","193","101","181","156","5126","538","1352","282","3774","533",
"860Z200US39476","ZCTA5 39476","2307","284","358","143","241","128","117","85","1949","300","930","194","1019","216",
"860Z200US39477","ZCTA5 39477","227","66","12","13","9","12","3","4","215","64","83","48","132","54",
"860Z200US39478","ZCTA5 39478","829","191","124","87","78","69","46","57","705","180","352","136","353","141",
"860Z200US39479","ZCTA5 39479","2319","749","363","276","278","256","85","69","1956","797","601","202","1355","737",
"860Z200US39480","ZCTA5 39480","742","166","103","74","12","17","91","72","639","141","111","43","528","136",
"860Z200US39481","ZCTA5 39481","497","157","60","78","9","12","51","77","437","130","139","81","298","120",
"860Z200US39482","ZCTA5 39482","4367","428","373","206","193","123","180","143","3994","363","1936","343","2058","305",
"860Z200US39483","ZCTA5 39483","1881","312","242","108","201","102","41","53","1639","304","872","244","767","183",
"860Z200US39501","ZCTA5 39501","8784","584","3063","504","1780","330","1283","463","5721","404","2150","268","3571","347",
"860Z200US39503","ZCTA5 39503","20595","847","2970","474","1347","290","1623","427","17625","895","6025","753","11600","738",
"860Z200US39507","ZCTA5 39507","7580","495","1177","303","655","255","522","169","6403","420","1992","329","4411","429",
"860Z200US39520","ZCTA5 39520","7002","361","745","255","318","158","427","193","6257","403","2242","380","4015","504",
"860Z200US39525","ZCTA5 39525","4205","276","70","72","66","71","4","10","4135","304","1039","224","3096","321",
"860Z200US39529","ZCTA5 39529","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39530","ZCTA5 39530","3636","365","991","314","481","208","510","248","2645","262","811","186","1834","263",
"860Z200US39531","ZCTA5 39531","7880","475","1029","239","452","125","577","211","6851","490","2118","326","4733","496",
"860Z200US39532","ZCTA5 39532","14129","611","1473","413","993","383","480","227","12656","677","3984","448","8672","676",
"860Z200US39534","ZCTA5 39534","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39540","ZCTA5 39540","5049","367","286","131","172","102","114","104","4763","388","1466","367","3297","412",
"860Z200US39553","ZCTA5 39553","6544","489","790","272","473","243","317","173","5754","492","2385","343","3369","422",
"860Z200US39556","ZCTA5 39556","2691","285","586","220","324","164","262","158","2105","273","1131","241","974","260",
"860Z200US39560","ZCTA5 39560","7325","394","702","200","386","151","316","149","6623","389","2221","284","4402","395",
"860Z200US39561","ZCTA5 39561","738","185","103","79","103","79","0","14","635","203","160","98","475","194",
"860Z200US39562","ZCTA5 39562","7000","608","831","329","521","200","310","258","6169","605","2868","535","3301","468",
"860Z200US39563","ZCTA5 39563","4788","295","662","173","411","137","251","99","4126","335","1869","266","2257","270",
"860Z200US39564","ZCTA5 39564","18125","739","560","204","397","192","163","87","17565","768","5356","659","12209","916",
"860Z200US39565","ZCTA5 39565","7182","449","587","201","305","129","282","156","6595","435","2366","364","4229","423",
"860Z200US39567","ZCTA5 39567","4067","370","720","197","506","163","214","91","3347","362","953","207","2394","326",
"860Z200US39571","ZCTA5 39571","5521","458","508","180","250","121","258","139","5013","454","1635","256","3378","406",
"860Z200US39572","ZCTA5 39572","497","162","51","52","38","47","13","21","446","158","171","102","275","127",
"860Z200US39573","ZCTA5 39573","3336","387","161","102","89","70","72","73","3175","391","1441","296","1734","347",
"860Z200US39574","ZCTA5 39574","4530","438","541","167","315","145","226","118","3989","436","1372","303","2617","392",
"860Z200US39576","ZCTA5 39576","2907","336","573","199","358","167","215","132","2334","319","810","287","1524","293",
"860Z200US39577","ZCTA5 39577","3976","387","912","238","541","186","371","163","3064","356","1399","306","1665","299",
"860Z200US39581","ZCTA5 39581","4616","373","768","226","469","164","299","157","3848","398","1141","272","2707","418",
"860Z200US39595","ZCTA5 39595","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39601","ZCTA5 39601","8843","501","1085","244","374","140","711","222","7758","539","2477","371","5281","532",
"860Z200US39629","ZCTA5 39629","2459","357","217","109","43","49","174","93","2242","347","472","135","1770","320",
"860Z200US39630","ZCTA5 39630","325","90","105","54","97","55","8","8","220","73","86","42","134","64",
"860Z200US39631","ZCTA5 39631","1693","324","558","218","327","141","231","176","1135","262","496","140","639","236",
"860Z200US39633","ZCTA5 39633","250","80","80","47","30","24","50","41","170","56","39","26","131","48",
"860Z200US39635","ZCTA5 39635","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39638","ZCTA5 39638","1618","261","238","121","140","83","98","64","1380","239","542","144","838","221",
"860Z200US39641","ZCTA5 39641","2225","389","305","151","219","131","86","74","1920","371","708","221","1212","337",
"860Z200US39643","ZCTA5 39643","479","135","23","31","8","14","15","27","456","126","225","104","231","89",
"860Z200US39645","ZCTA5 39645","1881","362","235","107","169","102","66","51","1646","332","511","152","1135","305",
"860Z200US39647","ZCTA5 39647","248","104","31","35","31","35","0","14","217","96","90","69","127","77",
"860Z200US39648","ZCTA5 39648","7857","574","1735","355","790","239","945","317","6122","572","2276","402","3846","499",
"860Z200US39652","ZCTA5 39652","3569","445","721","251","538","222","183","104","2848","438","1029","285","1819","331",
"860Z200US39653","ZCTA5 39653","1135","187","115","75","90","72","25","28","1020","177","389","135","631","154",
"860Z200US39654","ZCTA5 39654","1718","241","406","128","297","115","109","67","1312","228","545","154","767","186",
"860Z200US39656","ZCTA5 39656","246","102","39","44","39","44","0","14","207","90","90","40","117","80",
"860Z200US39657","ZCTA5 39657","759","223","156","94","43","36","113","87","603","176","118","49","485","172",
"860Z200US39661","ZCTA5 39661","875","169","141","81","77","63","64","56","734","149","269","93","465","128",
"860Z200US39662","ZCTA5 39662","562","170","88","68","30","40","58","54","474","153","109","64","365","138",
"860Z200US39663","ZCTA5 39663","928","151","201","101","146","101","55","38","727","170","210","101","517","134",
"860Z200US39664","ZCTA5 39664","998","208","264","106","80","59","184","95","734","181","382","117","352","160",
"860Z200US39665","ZCTA5 39665","445","144","48","39","48","39","0","14","397","145","198","100","199","106",
"860Z200US39666","ZCTA5 39666","4021","406","562","193","342","164","220","103","3459","357","1301","266","2158","289",
"860Z200US39667","ZCTA5 39667","4189","312","793","231","426","182","367","156","3396","319","1285","259","2111","316",
"860Z200US39668","ZCTA5 39668","525","181","98","64","0","14","98","64","427","179","69","75","358","180",
"860Z200US39669","ZCTA5 39669","1968","323","278","149","169","111","109","97","1690","323","507","209","1183","295",
"860Z200US39701","ZCTA5 39701","5437","401","1145","278","527","271","618","174","4292","404","1001","203","3291","397",
"860Z200US39702","ZCTA5 39702","8586","450","1405","325","453","158","952","328","7181","514","1791","357","5390","513",
"860Z200US39705","ZCTA5 39705","5240","394","179","84","50","42","129","76","5061","379","844","193","4217","385",
"860Z200US39730","ZCTA5 39730","4654","367","572","162","154","90","418","155","4082","370","967","202","3115","333",
"860Z200US39735","ZCTA5 39735","1493","174","234","78","130","63","104","58","1259","169","370","104","889","153",
"860Z200US39736","ZCTA5 39736","164","63","31","36","3","5","28","36","133","54","5","7","128","54",
"860Z200US39737","ZCTA5 39737","155","69","61","57","61","57","0","14","94","66","47","50","47","42",
"860Z200US39739","ZCTA5 39739","792","222","268","151","207","123","61","65","524","181","377","181","147","55",
"860Z200US39740","ZCTA5 39740","1978","260","140","63","69","51","71","51","1838","246","616","209","1222","214",
"860Z200US39741","ZCTA5 39741","582","139","39","43","15","24","24","31","543","144","138","91","405","123",
"860Z200US39743","ZCTA5 39743","829","230","123","115","6","9","117","113","706","190","178","122","528","163",
"860Z200US39744","ZCTA5 39744","2188","279","354","115","220","85","134","68","1834","257","786","183","1048","214",
"860Z200US39745","ZCTA5 39745","297","95","82","81","23","34","59","73","215","60","83","42","132","53",
"860Z200US39746","ZCTA5 39746","1190","135","135","84","24","27","111","80","1055","132","332","95","723","135",
"860Z200US39747","ZCTA5 39747","637","157","68","71","17","16","51","71","569","127","207","93","362","110",
"860Z200US39750","ZCTA5 39750","1619","277","335","172","129","57","206","179","1284","243","293","129","991","242",
"860Z200US39751","ZCTA5 39751","663","132","94","59","34","37","60","54","569","135","111","41","458","126",
"860Z200US39752","ZCTA5 39752","930","169","132","90","98","76","34","36","798","152","328","97","470","118",
"860Z200US39753","ZCTA5 39753","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39755","ZCTA5 39755","329","91","65","50","0","14","65","50","264","90","55","37","209","86",
"860Z200US39756","ZCTA5 39756","547","155","171","104","29","32","142","104","376","147","61","53","315","134",
"860Z200US39759","ZCTA5 39759","19623","504","1938","413","825","273","1113","320","17685","583","3634","602","14051","785",
"860Z200US39762","ZCTA5 39762","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39766","ZCTA5 39766","1072","187","72","56","42","47","30","36","1000","179","204","83","796","162",
"860Z200US39767","ZCTA5 39767","276","88","24","25","24","25","0","14","252","90","93","79","159","66",
"860Z200US39769","ZCTA5 39769","593","145","4","7","0","14","4","7","589","145","209","94","380","116",
"860Z200US39771","ZCTA5 39771","60","28","2","5","2","5","0","14","58","27","25","18","33","23",
"860Z200US39772","ZCTA5 39772","926","197","107","61","68","54","39","27","819","195","404","170","415","120",
"860Z200US39773","ZCTA5 39773","6220","318","1330","246","174","89","1156","227","4890","318","984","197","3906","342",
"860Z200US39776","ZCTA5 39776","599","113","135","68","112","71","23","34","464","126","200","92","264","88",
"860Z200US39813","ZCTA5 39813","800","136","225","107","91","59","134","82","575","118","137","59","438","99",
"860Z200US39815","ZCTA5 39815","548","106","149","60","94","45","55","40","399","95","171","73","228","70",
"860Z200US39817","ZCTA5 39817","3765","378","1181","294","590","244","591","229","2584","338","729","204","1855","319",
"860Z200US39819","ZCTA5 39819","4755","333","797","202","249","127","548","198","3958","362","1152","254","2806","360",
"860Z200US39823","ZCTA5 39823","3222","208","896","159","335","96","561","136","2326","197","697","166","1629","218",
"860Z200US39824","ZCTA5 39824","247","87","21","36","0","14","21","36","226","96","44","40","182","94",
"860Z200US39825","ZCTA5 39825","694","148","112","90","12","17","100","89","582","144","137","68","445","136",
"860Z200US39826","ZCTA5 39826","248","67","36","20","20","14","16","13","212","66","87","50","125","46",
"860Z200US39827","ZCTA5 39827","1864","319","298","160","181","129","117","77","1566","294","497","160","1069","272",
"860Z200US39828","ZCTA5 39828","5692","386","1476","302","908","253","568","175","4216","360","1282","261","2934","353",
"860Z200US39832","ZCTA5 39832","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US39834","ZCTA5 39834","633","143","195","104","90","91","105","53","438","112","152","65","286","89",
"860Z200US39836","ZCTA5 39836","136","95","33","51","0","14","33","51","103","85","31","50","72","63",
"860Z200US39837","ZCTA5 39837","2463","134","485","118","177","80","308","107","1978","162","594","138","1384","195",
"860Z200US39840","ZCTA5 39840","1958","260","845","243","393","210","452","162","1113","171","244","111","869","195",
"860Z200US39841","ZCTA5 39841","333","87","102","47","47","38","55","34","231","86","60","36","171","85",
"860Z200US39842","ZCTA5 39842","2862","181","977","197","395","161","582","148","1885","207","691","153","1194","202",
"860Z200US39845","ZCTA5 39845","3306","204","728","176","236","99","492","177","2578","201","929","180","1649","194",
"860Z200US39846","ZCTA5 39846","638","129","333","122","124","47","209","103","305","87","136","73","169","52",
"860Z200US39851","ZCTA5 39851","833","143","265","88","64","38","201","74","568","129","274","99","294","100",
"860Z200US39854","ZCTA5 39854","1020","164","270","103","180","92","90","64","750","160","478","154","272","94",
"860Z200US39859","ZCTA5 39859","395","126","72","48","56","46","16","23","323","125","138","86","185","80",
"860Z200US39861","ZCTA5 39861","421","99","56","35","22","22","34","28","365","97","74","46","291","92",
"860Z200US39862","ZCTA5 39862","384","84","56","29","40","22","16","15","328","80","126","56","202","68",
"860Z200US39866","ZCTA5 39866","177","67","23","23","19","20","4","7","154","64","23","20","131","58",
"860Z200US39867","ZCTA5 39867","56","41","0","14","0","14","0","14","56","41","27","27","29","28",
"860Z200US39870","ZCTA5 39870","734","104","135","45","57","25","78","37","599","112","155","71","444","106",
"860Z200US39877","ZCTA5 39877","150","53","26","26","17","21","9","10","124","51","41","30","83","46",
"860Z200US39885","ZCTA5 39885","12","10","7","9","7","9","0","14","5","5","1","3","4","6",
"860Z200US39886","ZCTA5 39886","467","111","167","64","100","43","67","43","300","79","109","50","191","62",
"860Z200US39897","ZCTA5 39897","1485","228","224","112","161","103","63","49","1261","222","452","163","809","156",
"860Z200US40003","ZCTA5 40003","799","162","122","93","40","36","82","79","677","173","209","101","468","154",
"860Z200US40004","ZCTA5 40004","12425","436","1324","247","749","183","575","199","11101","445","2971","374","8130","539",
"860Z200US40006","ZCTA5 40006","1857","194","390","151","228","124","162","113","1467","194","414","109","1053","202",
"860Z200US40007","ZCTA5 40007","25","23","0","13","0","13","0","13","25","23","6","10","19","21",
"860Z200US40008","ZCTA5 40008","1551","199","124","71","45","43","79","57","1427","180","489","119","938","138",
"860Z200US40009","ZCTA5 40009","620","164","135","62","115","61","20","17","485","171","149","49","336","163",
"860Z200US40010","ZCTA5 40010","201","69","0","13","0","13","0","13","201","69","50","37","151","65",
"860Z200US40011","ZCTA5 40011","842","118","87","39","50","27","37","29","755","122","147","54","608","111",
"860Z200US40012","ZCTA5 40012","275","122","66","65","1","7","65","66","209","96","52","32","157","92",
"860Z200US40013","ZCTA5 40013","2482","359","170","126","131","117","39","50","2312","363","503","159","1809","357",
"860Z200US40014","ZCTA5 40014","7800","348","173","115","48","46","125","102","7627","359","1447","228","6180","339",
"860Z200US40019","ZCTA5 40019","1671","209","198","69","148","65","50","37","1473","194","505","124","968","168",
"860Z200US40020","ZCTA5 40020","128","113","9","16","9","16","0","13","119","112","87","111","32","29",
"860Z200US40022","ZCTA5 40022","292","56","5","8","0","13","5","8","287","56","68","33","219","57",
"860Z200US40023","ZCTA5 40023","2281","323","51","50","18","30","33","33","2230","319","347","110","1883","312",
"860Z200US40025","ZCTA5 40025","249","62","0","13","0","13","0","13","249","62","30","16","219","60",
"860Z200US40026","ZCTA5 40026","1987","145","22","17","6","10","16","14","1965","146","311","90","1654","152",
"860Z200US40031","ZCTA5 40031","8141","310","378","156","229","125","149","85","7763","344","1899","262","5864","361",
"860Z200US40033","ZCTA5 40033","4723","277","798","206","495","203","303","117","3925","281","1355","251","2570","282",
"860Z200US40036","ZCTA5 40036","81","47","0","13","0","13","0","13","81","47","51","42","30","23",
"860Z200US40037","ZCTA5 40037","1105","140","128","63","60","41","68","47","977","146","198","70","779","146",
"860Z200US40040","ZCTA5 40040","294","90","20","16","18","16","2","5","274","92","178","79","96","47",
"860Z200US40041","ZCTA5 40041","263","95","7","10","7","10","0","13","256","94","163","95","93","41",
"860Z200US40045","ZCTA5 40045","1260","166","55","32","44","30","11","10","1205","164","418","151","787","159",
"860Z200US40046","ZCTA5 40046","469","122","56","67","38","58","18","31","413","107","188","71","225","84",
"860Z200US40047","ZCTA5 40047","8561","387","275","114","150","83","125","73","8286","382","2002","276","6284","393",
"860Z200US40049","ZCTA5 40049","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40050","ZCTA5 40050","747","161","107","61","49","30","58","46","640","163","312","150","328","98",
"860Z200US40051","ZCTA5 40051","1684","234","218","114","142","108","76","43","1466","202","359","73","1107","201",
"860Z200US40052","ZCTA5 40052","203","60","31","28","31","28","0","13","172","55","37","36","135","54",
"860Z200US40055","ZCTA5 40055","891","191","54","41","31","36","23","23","837","188","230","96","607","167",
"860Z200US40056","ZCTA5 40056","1143","151","17","19","17","19","0","13","1126","150","236","67","890","142",
"860Z200US40057","ZCTA5 40057","1595","242","95","42","58","36","37","28","1500","253","385","116","1115","251",
"860Z200US40058","ZCTA5 40058","7","9","0","13","0","13","0","13","7","9","0","13","7","9",
"860Z200US40059","ZCTA5 40059","7930","494","38","27","22","21","16","19","7892","495","1641","294","6251","486",
"860Z200US40060","ZCTA5 40060","509","84","106","51","70","51","36","23","403","96","104","47","299","97",
"860Z200US40061","ZCTA5 40061","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40062","ZCTA5 40062","76","52","19","29","0","13","19","29","57","44","5","9","52","43",
"860Z200US40063","ZCTA5 40063","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US40065","ZCTA5 40065","11962","392","1092","323","535","203","557","238","10870","497","2480","348","8390","576",
"860Z200US40067","ZCTA5 40067","2297","251","92","53","25","24","67","48","2205","262","526","125","1679","273",
"860Z200US40068","ZCTA5 40068","991","140","67","50","31","36","36","37","924","134","319","108","605","126",
"860Z200US40069","ZCTA5 40069","3198","198","525","153","327","127","198","109","2673","202","762","163","1911","240",
"860Z200US40070","ZCTA5 40070","169","83","0","13","0","13","0","13","169","83","57","42","112","75",
"860Z200US40071","ZCTA5 40071","5831","322","436","140","271","93","165","90","5395","319","1403","248","3992","414",
"860Z200US40075","ZCTA5 40075","403","80","18","19","0","13","18","19","385","79","107","54","278","70",
"860Z200US40076","ZCTA5 40076","1045","187","88","90","52","46","36","62","957","186","307","108","650","167",
"860Z200US40077","ZCTA5 40077","258","64","9","13","0","13","9","13","249","63","52","29","197","65",
"860Z200US40078","ZCTA5 40078","881","138","92","41","72","39","20","20","789","141","317","122","472","91",
"860Z200US40104","ZCTA5 40104","402","74","68","64","68","64","0","13","334","63","95","49","239","69",
"860Z200US40107","ZCTA5 40107","850","124","38","36","38","36","0","13","812","123","224","93","588","132",
"860Z200US40108","ZCTA5 40108","4773","296","392","122","266","96","126","68","4381","309","1552","264","2829","364",
"860Z200US40109","ZCTA5 40109","918","182","43","43","8","13","35","41","875","174","376","135","499","131",
"860Z200US40110","ZCTA5 40110","180","129","25","37","25","37","0","13","155","128","79","118","76","47",
"860Z200US40111","ZCTA5 40111","718","111","180","62","122","55","58","31","538","107","161","57","377","87",
